--
-- Table structure for table `locations`
--

DROP TABLE IF EXISTS `locations`;
/*!40101 SET @saved_cs_client     = @@character_set_client */;
/*!40101 SET character_set_client = utf8 */;
CREATE TABLE `locations` (
  `location_id` int(11) NOT NULL AUTO_INCREMENT,
  `tm_coord_1` char(1) DEFAULT NULL,
  `tm_coord_2` char(1) DEFAULT NULL,
  `tm_coord_3` char(1) DEFAULT NULL,
  `text` text,
  `anomaly_chance` double DEFAULT NULL,
  `fight` tinyint(4) DEFAULT '0',
  `critter` text,
  `anomaly` int(11) DEFAULT NULL,
  `action_required` char(60) DEFAULT NULL,
  `water` tinyint(4) DEFAULT '0',
  `fight_chance` smallint(6) DEFAULT '0',
  `present_day` tinyint(4) DEFAULT '0',
  `name` char(60) DEFAULT '',
  `clue` text,
  `era` text,
  `rough_area` int(11) DEFAULT NULL,
  `story` text,
  PRIMARY KEY (`location_id`)
) ENGINE=InnoDB DEFAULT CHARSET=latin1;

--
-- Dumping data for table `locations`
--

LOCK TABLES `locations` WRITE;
INSERT INTO `locations` VALUES (1,'A','R','C','The ARC.',30,0,NULL,0,'',0,0,1,'The Arc','Five clues: 1. Major Operating System in the 1980s and early 1990s. 2. You should revERSe. 3. The Democratic Republic of Congo. 4. <img src=assets/clue1.png> 5. Set the dials on your device to \'A\', \'N\', \'E\' and activate it','Holocene',1, NULL);
INSERT INTO `locations` VALUES (2, 'A','A','C','The shores of a lake across from a volcano.  There is no life to be seen and the atmosphere is difficult to breath.',10,0,'13',0,'breathing aparatus',0,60,0,'The Shores of a Lake','No Clue Yet','Pre-cambrian',NULL, NULL);
INSERT INTO `locations` VALUES (3, 'A','A','D','Arthur\'s Seat',0,0,NULL,0,'',0,0,1,'Arthur\'s Seat','No Clue Yet','Holocene',9, NULL);
INSERT INTO `locations` VALUES (4, 'A','A','E','A rocky sea shore.  Strange tubular, frond-shaped organisms exist in the rock pools.',50,0,'1',0,'',0,5,0,'A Rocky Shore','In morse there are these and dashes','Cambrian',NULL, NULL);
INSERT INTO `locations` VALUES (5, 'A','A','G','Nothing Here Yet',0,0,NULL,0,'',0,0,0,'No Name Yet','For those who are reading this.  Often have I seen you.  Time and time again.','No Era Yet',NULL, NULL);
INSERT INTO `locations` VALUES (6, 'A','A','S','Nothing Here Yet',0,0,NULL,0,'',0,0,0,'No Name Yet','FaTeD','No Era Yet',NULL, NULL);
INSERT INTO `locations` VALUES (7, 'A','A','T','An abandoned amusement park.  Invisible creatures move in the trees.',10,0,'38',0,'',0,30,0,'An Abandoned Amusement Park','No Clue Yet','Post-Holocene',NULL, NULL);
INSERT INTO `locations` VALUES (8, 'A','I','C','Matt was here.',0,0,NULL,0,'',0,0,0,'No Name Yet','No Clue Yet','No Era Yet',NULL, NULL);
INSERT INTO `locations` VALUES (9, 'A','I','D','Nothing Here Yet',0,0,NULL,0,'',0,0,0,'No Name Yet','No Clue Yet','No Era Yet',NULL, NULL);
INSERT INTO `locations` VALUES (10, 'A','I','E','A Desert full of Diictodon burrows.  Sid and Nancy were here',20,0,NULL,0,'',0,0,0,'A Hot Desert','No Clue Yet','Permian',NULL, NULL);
INSERT INTO `locations` VALUES (11, 'A','I','G','A Medieval Village',20,0,'7',0,'',0,10,0,'A Medieval Village','A grave for Ann Newsom Hughes, 1334-1372, with a trilobite in carved into the headstone.','Holocene',NULL, NULL);
INSERT INTO `locations` VALUES (12, 'A','I','S','High ground above a plain of conifers and seed ferns.',5,0,NULL,0,'',0,0,0,'No Name Yet','The sisters again, but this time my third is the King who ordered my first entombed.','Triassic',NULL, NULL);
